1496273120881266689	0	a	the days of selective competition and cooperation with russia should be over  it would be humiliating to agree to another bad nuke deal brokered by the dirtbags who just launched a war on ukraine 
1496273184508813315	0	a	there is no doubt that russia is a highly capable cyber power with very significant capabilities  it has shown that in ukraine  and in sophisticated  non disruptive espionage operations like the solarwinds hack on the us  the capability is there   n n
1494098119742664705	1	a	while its too early to say who is behind this cyber attack on ukraine  the only country interested is  unfortunately  russia  illya vityuk  an official at the state security service  said  per
1496273010222845954	1	a	not sure if thats gonna hurt her  given the decidedly gop turn on russia 
1485036038208827394	0	a	the british government on saturday accused russia of seeking to replace ukraines government with a pro moscow administration 
1485038892806025220	1	a	i figure well soon be at war with russia who will be backed by china  nato allies with us  ww3 is the logical evil step for unpopular western governments with bad economies who want to send young citizens to perish in battle so they can hide their own failure 
1496273063259815936	0	a	you all  this is click bait shit  here is the quote  im really not on natos side  im really not   russias side  im actually in the citizens side  because at the end of the day  the world is having a crisis right now 
1485038357474426885	0	a	wow mykola azarov  yanukovychs prime minister  is of the others named by the uk in coup plot to install a puppet regime in   n nazarov who fled to russia like corrupt yanukovych is wanted for embezzlement  now hell be wanted for treason too  like yanukovych 
1496273274665373696	1	a	i dont know what to make of the ukraine situation  super complicated  amp  important  but given where we are as a country  amp  world power with a year old commander in chief  i prefer to say little right now  i will say that it is important to remember what we will be willing to do 
1494098922951876609	0	a	us official  russia adds k more troops near ukraine border  from  
1485035152594161675	1	a	he is sending  200 million dollars of ammo and weapons  why dont you volunteer to go help ukraine fight russia 
1494098044261908486	0	a	this is significant  evidence that the russians are continuing to build up combat forces  plus todays major cyber attack  shows risk of invasion still high  the scenes of troops leaving could have been staged to lull the west ukraine into thinking the crisis is easing  it isnt 
1496273210203066369	0	a	were on the brink of war in ukraine but still have time for kate garraway to plug yet another programme about derek  leave the poor chap alone  hes got no say in this  hes just a pawn in her self advertising agenda 
1485039344368893955	0	a	uk foreign office says kremlin is planning to install a pro russian leader inukraine
1496273452361261056	0	a	putin is walking all over america and our allies because he sees weakness at the top  period  n nwe are a country in need of strong leadership  and right now  the sad truth is we dont have it 
1485038813063913472	2	a	def min lambrecht rejects retreat from    we will not back down  we will not make it that easy for the  ns  moscau will not succeed getting the west to withdraw quasi automatically where russia doesnt want to see us by sending mercenaries  
1496273590265733120	1	a	psaki confirms biden putin meeting off the table
1485039539706114051	1	a	so much uncertainty  ukraine russia  pandemic  inflation rates etc  its not the end by any means opportunity if anything for cheaper bittys  it has before and it will bounce back again
1494098535972749319	2	a	u s  government official told the invasion should have happened hours ago  with russia being missile ready   
1494097556191727619	2	a	still waiting on the start time for the ukraine invasion  anyone got an update 
1496273384040239107	0	a	can you imagine how pissed off ronald reagan would be at and all the other so called republicans taking putins side tonight   ni mean  cmon  since when do americans side with former kgb officers over our president 
